Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
Scott Lutrus	OLB	Connecticut	College Stats	2-Jun	241	4.68	38		121	6.89	4.09	
Jeff Maehl	WR	Oregon	College Stats	1-Jun	190	4.56	33.5		115	6.42	3.94	
Ryan Mallett	QB	Arkansas	College Stats	7-Jun	253	5.37	24		103			New England Patriots / 3rd / 74th pick / 2011
Owen Marecic	FB	Stanford	College Stats	Jun-00	248	4.87	28.5	22	102	7.1	4.56	Cleveland Browns / 4th / 124th pick / 2011
Curtis Marsh	CB	Utah State	College Stats	Jun-00	197	4.42	37.5	12	123	6.87	4.07	Philadelphia Eagles / 3rd / 90th pick / 2011
Casey Matthews	ILB	Oregon	College Stats	1-Jun	231	4.78		13				Philadelphia Eagles / 4th / 116th pick / 2011
Cliff Matthews	DE	South Carolina	College Stats	3-Jun	257	4.81	32	17	112	7.21	4.37	Atlanta Falcons / 7th / 230th pick / 2011
Byron Maxwell	CB	Clemson	College Stats	Jun-00	202	4.43	33	24	124			Seattle Seahawks / 6th / 173rd pick / 2011
Colin McCarthy	ILB	Miami (FL)	College Stats	1-Jun	238	4.59	36.5	23	119	6.93	4.2	Tennessee Titans / 4th / 109th pick / 2011
Terrell McClain	DT	South Florida	College Stats	2-Jun	297	4.98	28	29	104	7.48	4.56	Carolina Panthers / 3rd / 65th pick / 2011
DeAndre McDaniel	S	Clemson	College Stats	Jun-00	217	4.63	35		116			
Greg McElroy	QB	Alabama	College Stats	2-Jun	220	4.84	33		107	7.11	4.45	New York Jets / 7th / 208th pick / 2011
Andrew McGee	CB	Oklahoma State	College Stats	11-May	195	4.71	34		117			
Pernell McPhee	DE	Mississippi State	College Stats	3-Jun	278	4.91	28.5	20	107	7.13	4.59	Baltimore Ravens / 5th / 165th pick / 2011
Bruce Miller	OLB	Central Florida	College Stats	1-Jun	254	4.81	31	35	113	7.05	4.34	San Francisco 49ers / 7th / 211th pick / 2011
Von Miller	OLB	Texas A&M	College Stats	3-Jun	246	4.42	37	21	126	6.7	4.06	Denver Broncos / 1st / 2nd pick / 2011
Dontay Moch	OLB	Nevada	College Stats	1-Jun	248	4.4	42	21	128	7.09	4.38	Cincinnati Bengals / 3rd / 66th pick / 2011
John Moffitt	OG	Wisconsin		4-Jun	319	5.51	30.5	23	102	7.79	4.53	Seattle Seahawks / 3rd / 75th pick / 2011
Mike Mohamed	ILB	California	College Stats	3-Jun	239	4.65	32	21	115	6.7	4	Denver Broncos / 6th / 189th pick / 2011
Denarius Moore	WR	Tennessee	College Stats	Jun-00	194	4.43	36	13	118	6.78	4.15	Oakland Raiders / 5th / 148th pick / 2011
Rahim Moore	S	UCLA	College Stats	Jun-00	202	4.58	35	11	115	6.98	3.96	Denver Broncos / 2nd / 45th pick / 2011
Joseph Morgan	WR	Michigan State		Jun-00	189	4.38	35.5	10	123	6.91	4.25	
Adrian Moten	OLB	Maryland	College Stats	2-Jun	228	4.53	31	18	114	7.05	4.21	
Jonas Mouton	OLB	Michigan	College Stats	1-Jun	239	4.84	31.5		115	7.08	4.34	San Diego Chargers / 2nd / 61st pick / 2011
O.J. Murdock	WR	Fort Hays State		10-May	197	4.5	34.5	15	116		4.37	
DeMarco Murray	RB	Oklahoma	College Stats	Jun-00	213	4.37	34.5	21	124	7.28	4.18	Dallas Cowboys / 3rd / 71st pick / 2011
Chris Neild	DT	West Virginia	College Stats	2-Jun	319	5.06	29	30	106	7.56	4.46	Washington Redskins / 7th / 253rd pick / 2011
Drake Nevis	DT	LSU	College Stats	1-Jun	294	5.06	30.5	31	112	7.71	4.65	Indianapolis Colts / 3rd / 87th pick / 2011
Jamar Newsome	WR	Central Florida	College Stats	Jun-00	200	4.46	38.5	13	129	6.83	4.22	
Cam Newton	QB	Auburn	College Stats	5-Jun	248	4.56	35		126	6.92	4.18	Carolina Panthers / 1st / 1st pick / 2011
Derek Newton	OT	Arkansas State	College Stats	5-Jun	311	5	25.5	24	100	7.76	5	Houston Texans / 7th / 214th pick / 2011
Kris O'Dowd	C	USC		4-Jun	304	5.12	32.5	31	105	7.67	4.59	
Schuylar Oordt	TE	New Mexico		6-Jun	261	4.63	36	18	119	6.83	4.25	
Cheta Ozougwu	DE	Rice	College Stats	2-Jun	247	4.84	34.5	26	119	7.06	4.31	Houston Texans / 7th / 254th pick / 2011
Stephen Paea	DT	Oregon State	College Stats	1-Jun	303	4.98		49				Chicago Bears / 2nd / 53rd pick / 2011
Martin Parker	DT	Richmond		2-Jun	303	4.95	29	22	104	7.56	4.57	
Johnny Patrick	CB	Louisville	College Stats	11-May	191	4.59	32	13	110		4.16	New Orleans Saints / 3rd / 88th pick / 2011
Niles Paul	WR	Nebraska	College Stats	1-Jun	224	4.45	34.5	24	117	6.9	4.14	Washington Redskins / 5th / 155th pick / 2011
Mike Person	OG	Montana State		4-Jun	299	5.07	28	21	108	7.44	4.5	San Francisco 49ers / 7th / 239th pick / 2011
Patrick Peterson	CB	LSU	College Stats	Jun-00	219	4.31	38	15	126	6.58	4.07	Arizona Cardinals / 1st / 5th pick / 2011
Austin Pettis	WR	Boise State	College Stats	3-Jun	209	4.56	33.5	14	120	6.68	3.88	St. Louis Rams / 3rd / 78th pick / 2011
Zack Pianalto	TE	North Carolina	College Stats	3-Jun	256	4.78	32	22	108	6.85	4.41	
Kealoha Pilares	WR	Hawaii	College Stats	10-May	199	4.42		19				Carolina Panthers / 5th / 132nd pick / 2011
Jason Pinkston	OT	Pittsburgh		3-Jun	317	5.39	26.5		98	7.88	4.91	Cleveland Browns / 5th / 150th pick / 2011
Christian Ponder	QB	Florida State	College Stats	2-Jun	229	4.63	34		116	6.85	4.09	Minnesota Vikings / 1st / 12th pick / 2011
Josh Portis	QB	California (PA)		3-Jun	211	4.59	40		126	6.84	4.12	
Mike Pouncey	OG	Florida	College Stats	5-Jun	303	5.12	25		96	7.66	4.64	Miami Dolphins / 1st / 15th pick / 2011
Jerrell Powe	DT	Mississippi	College Stats	2-Jun	335	5.25	25	27	93	8.17	5.06	Kansas City Chiefs / 6th / 199th pick / 2011
Bilal Powell	RB	Louisville	College Stats	10-May	207	4.51		18				New York Jets / 4th / 126th pick / 2011
Robert Quinn	DE	North Carolina	College Stats	4-Jun	265	4.62	34	22	116	7.13	4.4	St. Louis Rams / 1st / 14th pick / 2011
Will Rackley	OG	Lehigh		3-Jun	309	5.39	23.5	29	99	7.91	4.94	Jacksonville Jaguars / 3rd / 76th pick / 2011
Brooks Reed	OLB	Arizona	College Stats	2-Jun	263	4.65	30.5	30	113	7.11	4.28	Houston Texans / 2nd / 42nd pick / 2011
D'Aundre Reed	DE	Arizona	College Stats	4-Jun	261	4.84	35.5	30	119	7.24	4.32	Minnesota Vikings / 7th / 215th pick / 2011
Jah Reid	OT	Central Florida		7-Jun	327	5.32	29.5	28	111	7.73	4.65	Baltimore Ravens / 3rd / 85th pick / 2011
Allen Reisner	FB	Iowa	College Stats	2-Jun	248	4.9	28	14	108	7.31	4.59	
Stevan Ridley	RB	LSU	College Stats	11-May	225	4.65	36	18	118	6.78	4.21	New England Patriots / 3rd / 73rd pick / 2011
Aldrick Robinson	WR	SMU	College Stats	10-May	184	4.35	40	17	126	6.65	4.09	Washington Redskins / 6th / 178th pick / 2011
Jacquizz Rodgers	RB	Oregon State	College Stats	6-May	196	4.59	33		113	7.31	4.26	Atlanta Falcons / 5th / 145th pick / 2011
Jake Rogers	K	Cincinnati	College Stats	2-Jun	213	5.06						
Justin Rogers	CB	Richmond		10-May	180	4.45	33	14	114	7.21	4.2	Buffalo Bills / 7th / 206th pick / 2011
Brian Rolle	OLB	Ohio State	College Stats	10-May	229	4.53	33	28	115	6.89	4.26	Philadelphia Eagles / 6th / 193rd pick / 2011
Greg Romeus	DE	Pittsburgh	College Stats	5-Jun	264	4.79						New Orleans Saints / 7th / 226th pick / 2011
Evan Royster	RB	Penn State	College Stats	Jun-00	212	4.65	34	20	113	7.07	4.18	Washington Redskins / 6th / 177th pick / 2011
Chris Rucker	CB	Michigan State		Jun-00	195	4.54		10				Indianapolis Colts / 6th / 188th pick / 2011
Kyle Rudolph	TE	Notre Dame	College Stats	6-Jun	259	4.83						Minnesota Vikings / 2nd / 43rd pick / 2011
Kevin Rutland	CB	Missouri	College Stats	Jun-00	190	4.58	35.5	12	118	6.92	4.15	
Brandon Saine	RB	Ohio State	College Stats	11-May	220	4.4	34.5	22	113	6.98	4.25	
Greg Salas	WR	Hawaii	College Stats	1-Jun	210	4.53	37	15	120	6.65	4.1	St. Louis Rams / 4th / 112th pick / 2011
DeMarco Sampson	WR	San Diego State	College Stats	2-Jun	204	4.41		14				Arizona Cardinals / 7th / 249th pick / 2011
Jock Sanders	WR	West Virginia	College Stats	6-May	181	4.5	34.5	19	121	6.78	4.13	
Robert Sands	S	West Virginia	College Stats	4-Jun	217	4.53	35	12	124	7.03	4.06	Cincinnati Bengals / 5th / 134th pick / 2011
Dane Sanzenbacher	WR	Ohio State	College Stats	11-May	182	4.56	33.5		118	6.46	3.97	
Tyler Sash	S	Iowa	College Stats	Jun-00	211	4.62	33	11	108	6.9	4.27	New York Giants / 6th / 198th pick / 2011
Weslye Saunders	TE	South Carolina	College Stats	5-Jun	270	4.93	33.5	19	116			
Steve Schilling	OG	Michigan		4-Jun	308	5.18	25.5	30	98	7.73	4.62	San Diego Chargers / 6th / 201st pick / 2011
Caleb Schlauderaff	OG	Utah		4-Jun	305	5.18						Green Bay Packers / 6th / 179th pick / 2011
Da'Rel Scott	RB	Maryland	College Stats	11-May	211	4.4	34	19	117	7.15	4.2	New York Giants / 7th / 221st pick / 2011
Da'Norris Searcy	S	North Carolina	College Stats	11-May	223	4.55	33	27	120	6.87	4.09	Buffalo Bills / 4th / 100th pick / 2011
Jabaal Sheard	DE	Pittsburgh	College Stats	3-Jun	264	4.68	31		115			Cleveland Browns / 2nd / 37th pick / 2011
Kelvin Sheppard	ILB	LSU	College Stats	2-Jun	250	4.7	33.5	22	110		4.28	Buffalo Bills / 3rd / 68th pick / 2011
Anthony Sherman	FB	Connecticut	College Stats	10-May	242	4.74	32.5	32	111	7.23	4.41	Arizona Cardinals / 5th / 136th pick / 2011
Richard Sherman	CB	Stanford	College Stats	3-Jun	195	4.54	38	16	125	6.82	4.33	Seattle Seahawks / 5th / 154th pick / 2011
Derek Sherrod	OT	Mississippi State	College Stats	5-Jun	321	5.18	28	23	97	7.43	4.63	Green Bay Packers / 1st / 32nd pick / 2011
Cecil Shorts	WR	Mount Union		Jun-00	205	4.5	34.5	21	114	6.5	4.07	Jacksonville Jaguars / 4th / 114th pick / 2011
Sealver Siliga	DT	Utah	College Stats	2-Jun	305	5.38	29	29	100	7.7	4.75	
David Sims	S	Iowa State	College Stats	9-May	200	4.5	37.5	24	120		4.28	
Buster Skrine	CB	Tenn-Chattanooga		9-May	186	4.37	37	20	122	6.44	3.9	Cleveland Browns / 5th / 137th pick / 2011
Aldon Smith	DE	Missouri	College Stats	4-Jun	263	4.74	34	20	118	7.19	4.5	San Francisco 49ers / 1st / 7th pick / 2011
D.J. Smith	OLB	Appalachian State		11-May	239	4.71	31	20	104	7.35	4.45	Green Bay Packers / 6th / 186th pick / 2011
Derrell Smith	ILB	Syracuse	College Stats	Jun-00	243	4.76						
Jimmy Smith	CB	Colorado	College Stats	2-Jun	211	4.42	36	24	123	6.93	4.06	Baltimore Ravens / 1st / 27th pick / 2011
Keith Smith	WR	San Jose State	College Stats	2-Jun	214	4.65						
Lee Smith	TE	Marshall	College Stats	6-Jun	266	4.94	29	25	108	7.13	4.28	New England Patriots / 5th / 159th pick / 2011
Torrey Smith	WR	Maryland	College Stats	1-Jun	204	4.41	41	19	126	6.72	4.13	Baltimore Ravens / 2nd / 58th pick / 2011
Tyron Smith	OT	USC	College Stats	5-Jun	307	4.93		29				Dallas Cowboys / 1st / 9th pick / 2011
Willie Smith	OT	East Carolina	College Stats	5-Jun	310	5.4	30.5		106	7.95	4.83	
Nate Solder	OT	Colorado	College Stats	8-Jun	319	4.96	32	21	110	7.44	4.34	New England Patriots / 1st / 17th pick / 2011
Owen Spencer	WR	North Carolina State	College Stats	2-Jun	195	4.51	37.5	6	125	6.86	4.18	
Ricky Stanzi	QB	Iowa	College Stats	4-Jun	223	4.87	32.5		110	6.95	4.43	Kansas City Chiefs / 5th / 135th pick / 2011
Luke Stocker	TE	Tennessee	College Stats	5-Jun	258	4.68	33	27	115	7.03	4.4	Tampa Bay Buccaneers / 4th / 104th pick / 2011
Quan Sturdivant	ILB	North Carolina	College Stats	1-Jun	241	4.75	34	21	115		4.5	Arizona Cardinals / 6th / 171st pick / 2011
Jerrard Tarrant	S	Georgia Tech	College Stats	Jun-00	204	4.57	33	14	114	6.92	4.21	
Vai Taua	RB	Nevada	College Stats	9-May	213	4.65	34.5	20	112	6.89	4.18	
Adrian Taylor	DT	Oklahoma	College Stats	3-Jun	311	5.22		34				
Phil Taylor	DT	Baylor	College Stats	3-Jun	334	5.09	29.5	31	100	7.75	4.77	Cleveland Browns / 1st / 21st pick / 2011
Tyrod Taylor	QB	Virginia Tech	College Stats	1-Jun	217	4.47	37.5		126	6.78	4.09	Baltimore Ravens / 6th / 180th pick / 2011
Zane Taylor	C	Utah		2-Jun	309	5.52	25.5	33	104	8.15	4.77	
Daniel Thomas	RB	Kansas State	College Stats	Jun-00	230	4.62		21				Miami Dolphins / 2nd / 62nd pick / 2011
J.T. Thomas	OLB	West Virginia	College Stats	1-Jun	241	4.65	30.5	23	114	7.23	4.28	Chicago Bears / 6th / 195th pick / 2011
Josh Thomas	CB	Buffalo	College Stats	10-May	191	4.46	38.5	13	126	6.99	4.15	Dallas Cowboys / 5th / 143rd pick / 2011
Julius Thomas	TE	Portland State		5-Jun	246	4.64	35.5	16	111	6.96	4.31	Denver Broncos / 4th / 129th pick / 2011
Isaiah Thompson	OG	Houston	College Stats	3-Jun	300	6	25	23	82	9.04	5.56	
Brandyn Thompson	CB	Boise State	College Stats	9-May	189	4.5	33.5	13	114	6.66	4.12	Washington Redskins / 7th / 213th pick / 2011
Cedric Thornton	DT	Southern Arkansas		3-Jun	309	5.25	27	23	101	7.7	4.71	
Jordan Todman	RB	Connecticut	College Stats	9-May	203	4.4	38	25	126	7.24	4.18	San Diego Chargers / 6th / 183rd pick / 2011
Terrence Toliver	WR	LSU	College Stats	3-Jun	212	4.52	32		122	6.48	4.03	
Scott Tolzien	QB	Wisconsin	College Stats	2-Jun	212	4.92	29.5		116	6.84	4.12	
Devon Torrence	CB	Ohio State	College Stats	Jun-00	199	4.68	33		111	6.95	4.09	
Terrance Turner	WR	Indiana	College Stats	2-Jun	220	4.53	41	16	128	6.77	4.15	
Julian Vandervelde	OG	Iowa	College Stats	2-Jun	301	5.12	31	23	104	7.46	4.59	Philadelphia Eagles / 5th / 161st pick / 2011
Shane Vereen	RB	California	College Stats	10-May	210	4.49	34	31	115	6.95	4.28	New England Patriots / 2nd / 56th pick / 2011
Danny Watkins	OG	Baylor	College Stats	3-Jun	310	5.36	26	29	92	7.61	4.62	Philadelphia Eagles / 1st / 23rd pick / 2011
J.J. Watt	DE	Wisconsin	College Stats	5-Jun	290	4.81	37	34	120	6.88	4.21	Houston Texans / 1st / 11th pick / 2011
Ryan Whalen	WR	Stanford	College Stats	1-Jun	202	4.53	38.5	18	123	6.67	4.09	Cincinnati Bengals / 6th / 167th pick / 2011
Chris White	ILB	Mississippi State	College Stats	3-Jun	240	4.65	34	17	115	6.95	4.25	Buffalo Bills / 6th / 169th pick / 2011
Johnny White	RB	North Carolina	College Stats	10-May	209	4.5	32.5		117	7.07	4.31	Buffalo Bills / 5th / 133rd pick / 2011
Markus White	DE	Florida State	College Stats	3-Jun	266	4.86	32.5	14	117	7.25	4.51	Washington Redskins / 7th / 224th pick / 2011
Colby Whitlock	DT	Texas Tech	College Stats	2-Jun	302	5.27	30.5	25	105	7.73	4.75	
Muhammad Wilkerson	DT	Temple	College Stats	4-Jun	315	4.96	26	27	106	7.31	4.59	New York Jets / 1st / 30th pick / 2011
Deunta Williams	S	North Carolina	College Stats	2-Jun	205	4.53						
Marshall Williams	WR	Wake Forest	College Stats	1-Jun	188	4.56	35.5	9	123	6.61	4.09	
Nate Williams	S	Washington	College Stats	Jun-00	211	4.68	30.5	17	114	6.98	4.15	
Aaron Williams	CB	Texas	College Stats	Jun-00	204	4.55	37.5	18	127	6.72	4.07	Buffalo Bills / 2nd / 34th pick / 2011
D.J. Williams	TE	Arkansas	College Stats	2-Jun	245	4.59	33.5	20	111	7.29	4.51	Green Bay Packers / 5th / 141st pick / 2011
Ian Williams	DT	Notre Dame	College Stats	1-Jun	319	5.21	28.5	31	98		4.78	
Keith Williams	OG	Nebraska	College Stats	4-Jun	318	5.28	24.5	23	93	8.42	5.03	Pittsburgh Steelers / 6th / 196th pick / 2011
Ryan Williams	RB	Virginia Tech	College Stats	9-May	212	4.59	40	19	123	6.96	4.18	Arizona Cardinals / 2nd / 38th pick / 2011
Zack Williams	C	Washington State		3-Jun	309	5.18	30	28	103	7.54	4.62	
Lawrence Wilson	OLB	Connecticut	College Stats	1-Jun	229	4.71	32.5	24	113	7.31	4.5	Carolina Panthers / 6th / 166th pick / 2011
Martez Wilson	ILB	Illinois	College Stats	4-Jun	250	4.42	36	23	124	7.04	4.28	New Orleans Saints / 3rd / 72nd pick / 2011
Ryan Winterswyk	DE	Boise State	College Stats	4-Jun	268	4.96	30	18	111	7.01	4.37	
Stefen Wisniewski	C	Penn State		3-Jun	313	5.29	28.5	30	100	7.51	4.63	Oakland Raiders / 2nd / 48th pick / 2011
K.J. Wright	OLB	Mississippi State	College Stats	3-Jun	246	4.71	32	20	120	7.26	4.46	Seattle Seahawks / 4th / 99th pick / 2011
Shareece Wright	CB	USC	College Stats	11-May	185	4.41	34.5	16	113			San Diego Chargers / 3rd / 89th pick / 2011
T.J. Yates	QB	North Carolina	College Stats	3-Jun	219	5.06	29.5		104	6.96	4.12	Houston Texans / 5th / 152nd pick / 2011
Jimmy Young	WR	TCU	College Stats	Jun-00	204	4.5	37	19	115	7.08	4.18	
Titus Young	WR	Boise State	College Stats	11-May	174	4.43			123			Detroit Lions / 2nd / 44th pick / 2011
Lee Ziemba	OT	Auburn	College Stats	6-Jun	317	5.5	29	20	95	7.74	4.65	Carolina Panthers / 7th / 244th pick / 2011
Emmanuel Acho	OLB	Texas	College Stats	2-Jun	238	4.64	35.5	24	118			Cleveland Browns / 6th / 204th pick / 2012
Joe Adams	WR	Arkansas	College Stats	11-May	179	4.51	36		123	7.09		Carolina Panthers / 4th / 104th pick / 2012
Mike Adams	OT	Ohio State		7-Jun	323	5.28	28.5	19	100	7.94	4.95	Pittsburgh Steelers / 2nd / 56th pick / 2012
Chas Alecxih	DT	Pittsburgh	College Stats	4-Jun	296	5.31	25.5	19	99	7.74	4.62	
Frank Alexander	DE	Oklahoma	College Stats	4-Jun	270	4.8						Carolina Panthers / 4th / 103rd pick / 2012
Antonio Allen	S	South Carolina	College Stats	1-Jun	210	4.58	34	17	118	7.02	4.25	New York Jets / 7th / 242nd pick / 2012
Dwayne Allen	TE	Clemson	College Stats	3-Jun	255	4.85	32	27	110	7.12	4.37	Indianapolis Colts / 3rd / 64th pick / 2012
Jeff Allen	OT	Illinois	College Stats	4-Jun	307	5.17	27.5	26	102	8.01	4.9	Kansas City Chiefs / 2nd / 44th pick / 2012
Justin Anderson	OT	Georgia		4-Jun	335	5.24	27	32	101	8.04	4.99	Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger	P	California	College Stats	4-Jun	208	4.86						Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper	OG	Oregon	College Stats	6-Jun	319	5.32		23				Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker	OLB	LSU	College Stats	11-May	232	4.8	34	30	113	7.21	4.35	
Edwin Baker	RB	Michigan State	College Stats	8-May	204	4.44	35	20	111	7.27	4.31	San Diego Chargers / 7th / 250th pick / 2012
Mike Ball	RB	Nevada	College Stats	8-May	206	4.54	36	21	112	7.1	4.23	
Vick Ballard	RB	Mississippi State	College Stats	10-May	219	4.59	33	23	115	7.03	4.19	Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron	S	Alabama	College Stats	1-Jun	213	4.54						Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum	OG	SMU		3-Jun	303	5.38	28.5	19	101	7.79	4.8	Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford	WR	Tennessee Tech		11-May	205	4.51		15				
Travis Benjamin	WR	Miami (FL)	College Stats	10-May	172	4.31	38	14	119			Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley	CB	Colorado		10-May	182	4.42	31.5	13	114	6.99	4.5	Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette	DE	Arkansas	College Stats	5-Jun	274	4.75	34		113	6.9	4.07	New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom	OT	Utah	College Stats	5-Jun	313	5.19	29.5	32	101	7.95	4.84	Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel	S	Presbyterian		Jun-00	200	4.52	39.5	19	131	6.79	4.3	Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon	WR	Oklahoma State	College Stats	1-Jun	207	4.46		14				Jacksonville Jaguars / 1st / 5th pick / 2012
Philip Blake	C	Baylor	College Stats	3-Jun	311	5.17	29.5	22	105	7.86	4.65	Denver Broncos / 4th / 108th pick / 2012
Robert Blanton	CB	Notre Dame	College Stats	1-Jun	208	4.66	34	12	116	6.71	3.97	Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick	DE	Oklahoma State	College Stats	3-Jun	263	4.81	32.5	28	112	7.22	4.2	
Brandon Bolden	RB	Mississippi	College Stats	11-May	222	4.55	38	21	119	6.96	4.44	
Omar Bolden	CB	Arizona State	College Stats	10-May	202	4.51		24				Denver Broncos / 4th / 101st pick / 2012
Brandon Boykin	CB	Georgia	College Stats	9-May	182	4.44						Philadelphia Eagles / 4th / 123rd pick / 2012
Jarrett Boykin	WR	Virginia Tech	College Stats	2-Jun	217	4.62	36	11	123	7.12	4.28	
Nigel Bradham	OLB	Florida State	College Stats	2-Jun	241	4.56	37	24	121	7.18	4.37	Buffalo Bills / 4th / 105th pick / 2012
Andre Branch	DE	Clemson	College Stats	4-Jun	259	4.67	32.5	19	120	7.19	4.25	Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill	WR	Ohio	College Stats	11-May	192	4.43	32.5	11				Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster	C	Ohio State		4-Jun	312	5.22	25	29	96	7.73	4.6	
Michael Brockers	DT	LSU	College Stats	5-Jun	322	5.31	26.5		105	7.46	4.81	St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks	CB	LSU	College Stats	10-May	190	4.37	38	12	120			Buffalo Bills / 4th / 124th pick / 2012
Charles Brown	CB	North Carolina	College Stats	9-May	202	4.53	35.5	18	114	6.94	4.06	
James Brown	OG	Troy	College Stats	3-Jun	306	5.19	25.5	24	102	7.7	4.78	
Zach Brown	OLB	North Carolina	College Stats	1-Jun	244	4.44	33.5		116			Tennessee Titans / 2nd / 52nd pick / 2012
Ryan Broyles	WR	Oklahoma	College Stats	10-May	192	4.57		21				Detroit Lions / 2nd / 54th pick / 2012
Randy Bullock	K	Texas A&M	College Stats	9-May	205							Houston Texans / 5th / 161st pick / 2012
Vontaze Burfict	ILB	Arizona State	College Stats	1-Jun	248	5	30		104			
Miles Burris	OLB	San Diego State	College Stats	2-Jun	246	4.67	37.5	31	121			Oakland Raiders / 4th / 129th pick / 2012
Drew Butler	P	Georgia	College Stats	1-Jun	203	5.04						
Tank Carder	ILB	TCU	College Stats	2-Jun	236	4.58	34.5	19	121	6.89	4.18	Buffalo Bills / 5th / 147th pick / 2012
Sean Cattouse	S	California	College Stats	2-Jun	211	4.74	34		114	6.99	4.15	
Josh Chapman	DT	Alabama	College Stats	1-Jun	316	5.02						Indianapolis Colts / 5th / 136th pick / 2012
Orson Charles	TE	Georgia	College Stats	2-Jun	251	4.73		35				Cincinnati Bengals / 4th / 116th pick / 2012
Greg Childs	WR	Arkansas	College Stats	3-Jun	219	4.52	36.5	19	125			Minnesota Vikings / 4th / 134th pick / 2012
Morris Claiborne	CB	LSU	College Stats	11-May	188	4.5	34.5		118	7.01	4.12	Dallas Cowboys / 1st / 6th pick / 2012
Danny Coale	WR	Virginia Tech	College Stats	Jun-00	201	4.42	35	12	115	6.69	4.15	Dallas Cowboys / 5th / 152nd pick / 2012
Audie Cole	ILB	North Carolina State	College Stats	4-Jun	246	4.76	35	15	114	6.96	4.29	Minnesota Vikings / 7th / 210th pick / 2012
B.J. Coleman	QB	Tenn-Chattanooga		3-Jun	233	4.94			109	7.07	4.38	Green Bay Packers / 7th / 243rd pick / 2012
Tom Compton	OT	South Dakota		5-Jun	314	5.01	30	20	108	7.59	4.6	Washington Redskins / 6th / 193rd pick / 2012
Josh Cooper	WR	Oklahoma State	College Stats	11-May	190	4.65		11				
Quinton Coples	DE	North Carolina	College Stats	6-Jun	284	4.69	31.5	25	109	7.57	4.78	New York Jets / 1st / 16th pick / 2012
Paul Cornick	OT	North Dakota State		5-Jun	310	5.3		25				
Aaron Corp	QB	Richmond		3-Jun	215	4.61	31.5		106	7.03	4.3	
Kirk Cousins	QB	Michigan State	College Stats	3-Jun	214	4.84	28.5		109	7.05	4.5	Washington Redskins / 4th / 102nd pick / 2012
Fletcher Cox	DT	Mississippi State	College Stats	4-Jun	298	4.77	26	30	103	7.07	4.53	Philadelphia Eagles / 1st / 12th pick / 2012
Jack Crawford	DE	Penn State	College Stats	5-Jun	274	4.74	33		116	7.15	4.25	Oakland Raiders / 5th / 158th pick / 2012
Tyrone Crawford	DE	Boise State	College Stats	4-Jun	275	4.82	33	28	113	7.09	4.44	Dallas Cowboys / 3rd / 81st pick / 2012
